date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-05-09,1036.0,1036.0,1000.0,1022.0,21207538836,20157020,793,1006.0,1015.0
2022-05-10,1001.0,1020.0,991.0,996.0,13505183621,13157511,620,1022.0,995.0
2022-05-11,996.0,1025.0,977.0,1016.0,13660935648,13064985,528,996.0,1022.0
2022-05-14,1042.0,1042.0,990.0,1003.0,11618846580,11249616,508,1016.0,1010.0
2022-05-15,990.0,1010.0,974.0,978.0,13759542591,13663679,594,1003.0,988.0
2022-05-16,973.0,997.0,953.0,982.0,7503264158,7414268,517,978.0,995.0
2022-05-17,985.0,1003.0,982.0,988.0,7578799603,7443461,342,982.0,982.0
2022-05-18,974.0,1005.0,958.0,963.0,9148811431,9231435,543,988.0,964.0
2022-05-21,950.0,971.0,935.0,951.0,11368062937,11609787,452,963.0,950.0
2022-05-22,951.0,960.0,923.0,938.0,8249504728,8557932,434,951.0,937.0
2022-05-23,957.0,957.0,912.0,931.0,7123308668,7447892,310,938.0,919.0
2022-05-24,913.0,932.0,904.0,909.0,9661785755,10320972,403,931.0,910.0
2022-05-25,889.0,936.0,889.0,918.0,3692114080,3850336,155,909.0,936.0
2022-05-28,945.0,945.0,945.0,925.0,3071980898,3157226,109,918.0,945.0
2022-05-29,953.0,953.0,953.0,937.0,4412391831,4497851,144,925.0,953.0
2022-05-30,964.0,964.0,964.0,945.0,2821965987,2841859,95,937.0,964.0
2022-05-31,973.0,973.0,973.0,955.0,3824956644,3817322,114,945.0,973.0
2022-06-01,983.0,983.0,983.0,962.0,3009302428,2973619,110,955.0,983.0
2022-06-06,990.0,990.0,990.0,983.0,7460264700,7313985,225,962.0,990.0
2022-06-07,1012.0,1012.0,1012.0,996.0,4845562584,4650252,133,983.0,1012.0
2022-06-08,1025.0,1025.0,1025.0,1012.0,5589244320,5292845,119,996.0,1025.0
2022-06-11,1042.0,1042.0,1042.0,1027.0,5173714144,4821728,138,1012.0,1042.0
2022-06-12,1057.0,1057.0,1057.0,1053.0,8658880758,7951222,143,1027.0,1057.0
2022-06-13,1084.0,1084.0,1084.0,1073.0,7051386852,6318447,122,1053.0,1084.0
2022-06-14,1105.0,1105.0,1105.0,1078.0,1789359336,1572372,53,1073.0,1105.0
2022-06-15,1110.0,1110.0,1110.0,1095.0,5876830512,5141584,123,1078.0,1110.0
2022-06-18,1127.0,1127.0,1063.0,1115.0,24039724229,20947912,429,1095.0,1063.0
2022-06-19,1082.0,1082.0,1082.0,1101.0,4154197348,3729082,75,1115.0,1082.0
2022-06-20,1068.0,1068.0,1068.0,1100.0,374520300,340473,24,1101.0,1068.0
2022-06-21,1068.0,1068.0,1068.0,1099.0,278730100,253391,19,1100.0,1068.0
2022-06-22,1067.0,1067.0,1067.0,1098.0,423513937,385363,11,1099.0,1067.0
2022-06-25,1130.0,1130.0,1066.0,1120.0,55996621168,48585276,1420,1098.0,1096.0
2022-06-26,1124.0,1153.0,1087.0,1135.0,30931073878,26453696,701,1120.0,1153.0
2022-06-27,1169.0,1169.0,1169.0,1162.0,8664677504,7196576,161,1135.0,1169.0
2022-06-28,1196.0,1196.0,1196.0,1192.0,9759087184,7921337,136,1162.0,1196.0
2022-06-29,1227.0,1227.0,1227.0,1225.0,10499383136,8306474,165,1192.0,1227.0
2022-07-02,1261.0,1261.0,1261.0,1259.0,9779587749,7528551,141,1225.0,1261.0
2022-07-03,1296.0,1296.0,1296.0,1296.0,10825864770,8109262,151,1259.0,1296.0
2022-07-04,1335.0,1335.0,1335.0,1335.0,10802514250,7856374,138,1296.0,1335.0
2022-07-05,1375.0,1375.0,1375.0,1375.0,11641290000,8221250,148,1335.0,1375.0
2022-07-06,1416.0,1416.0,1334.0,1407.0,55927156438,38600424,646,1375.0,1334.0
2022-07-09,1365.0,1365.0,1365.0,1403.0,959857922,682687,26,1407.0,1365.0
2022-07-11,1361.0,1361.0,1361.0,1402.0,129865858,92629,8,1403.0,1361.0
2022-07-12,1360.0,1360.0,1360.0,1401.0,292820208,209008,16,1402.0,1360.0
2022-07-13,1359.0,1359.0,1359.0,1400.0,117349400,83821,7,1401.0,1359.0
2022-07-16,1359.0,1359.0,1359.0,1400.0,15948600,11400,3,1400.0,1359.0
2022-07-17,1330.0,1330.0,1330.0,1396.0,579166130,422749,18,1400.0,1330.0
2022-07-19,1355.0,1355.0,1355.0,1394.0,407804535,292333,7,1396.0,1355.0
2022-07-20,1353.0,1353.0,1353.0,1393.0,138915532,99724,7,1394.0,1353.0
2022-07-23,1352.0,1352.0,1352.0,1392.0,401735376,288603,13,1393.0,1352.0
2022-07-24,1351.0,1351.0,1351.0,1392.0,51971933,37363,6,1392.0,1351.0
2022-07-25,1351.0,1351.0,1351.0,1392.0,26275990,18890,3,1392.0,1351.0
2022-07-26,1323.0,1323.0,1323.0,1391.0,147492342,108291,17,1392.0,1323.0
2022-07-27,1350.0,1350.0,1350.0,1390.0,233578380,168042,7,1391.0,1350.0
2022-07-30,1349.0,1349.0,1349.0,1390.0,5556000,4000,1,1390.0,1349.0
2022-08-02,1349.0,1349.0,1349.0,1389.0,157790400,113600,3,1390.0,1349.0
2022-08-03,1320.0,1320.0,1320.0,1388.0,179583696,132144,16,1389.0,1320.0
2022-08-06,1347.0,1347.0,1347.0,1388.0,20981149,15127,2,1388.0,1347.0
2022-08-09,1347.0,1347.0,1347.0,1388.0,21817510,15730,4,1388.0,1347.0
2022-08-10,1347.0,1347.0,1347.0,1347.0,10957300,7900,2,1388.0,1347.0
2022-08-13,1307.0,1307.0,1307.0,1307.0,159623486,118591,6,1347.0,1307.0
2022-08-14,1268.0,1268.0,1268.0,1268.0,74489016,57036,7,1307.0,1268.0
2022-08-15,1230.0,1230.0,1230.0,1230.0,15443463,12189,3,1268.0,1230.0
2022-08-16,1193.0,1193.0,1193.0,1193.0,71203344,57936,5,1230.0,1193.0
2022-08-17,1158.0,1158.0,1158.0,1158.0,37430375,31375,6,1193.0,1158.0
2022-08-20,1124.0,1124.0,1124.0,1124.0,766239336,661692,27,1158.0,1124.0
2022-08-21,1091.0,1091.0,1091.0,1091.0,361789748,321877,16,1124.0,1091.0
2022-08-22,1059.0,1059.0,1059.0,1059.0,483808314,443454,26,1091.0,1059.0
2022-08-23,1028.0,1028.0,1028.0,1028.0,607662672,573808,49,1059.0,1028.0
2022-08-24,998.0,1058.0,998.0,1028.0,46286431277,43698396,883,1028.0,1058.0
2022-08-27,1058.0,1058.0,1027.0,1056.0,29203082874,26860546,706,1028.0,1058.0
2022-08-28,1064.0,1082.0,1024.0,1042.0,39990426568,37282319,1149,1056.0,1061.0
2022-08-29,1070.0,1073.0,1044.0,1070.0,33378429314,30296546,747,1042.0,1073.0
2022-08-30,1090.0,1090.0,1038.0,1052.0,13776492746,12717743,525,1070.0,1038.0
2022-09-12,1020.0,1020.0,1020.0,1050.0,645217938,616254,26,1052.0,1020.0
2022-09-13,1019.0,1019.0,1019.0,1046.0,1302842255,1246739,50,1050.0,1019.0
2022-09-14,1015.0,1015.0,1015.0,1043.0,918902151,882711,29,1046.0,1015.0
2022-09-18,1012.0,1012.0,1012.0,1042.0,177898668,171386,7,1043.0,1012.0
2022-09-19,1011.0,1011.0,1011.0,1040.0,595870570,574610,19,1042.0,1011.0
2022-09-20,1009.0,1009.0,1009.0,1040.0,44815500,43300,5,1040.0,1009.0
2022-09-21,1009.0,1009.0,1009.0,1039.0,158355000,153000,5,1040.0,1009.0
2022-09-24,987.0,987.0,987.0,1038.0,175723084,173468,13,1039.0,987.0
2022-09-26,1008.0,1008.0,1008.0,1038.0,54208484,52426,4,1038.0,1008.0
2022-09-28,1008.0,1008.0,1008.0,1037.0,267605404,258806,18,1038.0,1008.0
2022-10-01,1007.0,1007.0,1007.0,1037.0,124271966,120302,32,1037.0,1007.0
2022-10-02,1007.0,1007.0,1007.0,1037.0,34145815,33055,6,1037.0,1007.0
2022-10-03,1007.0,1007.0,1007.0,1037.0,63679285,61645,14,1037.0,1007.0
2022-10-04,985.0,985.0,985.0,1033.0,748941723,740793,153,1037.0,985.0
2022-10-08,1003.0,1003.0,1003.0,1033.0,104287092,101348,18,1033.0,1003.0
2022-10-09,1003.0,1003.0,1003.0,1033.0,66885000,65000,14,1033.0,1003.0
2022-10-10,1003.0,1003.0,1003.0,1033.0,98565852,95788,22,1033.0,1003.0
2022-10-11,1003.0,1003.0,1003.0,1032.0,307619550,298950,68,1033.0,1003.0
2022-10-12,1002.0,1002.0,1002.0,1032.0,40958604,39843,8,1032.0,1002.0
2022-10-15,981.0,981.0,981.0,1027.0,933277530,926790,182,1032.0,981.0
2022-10-16,997.0,997.0,997.0,997.0,25575000,25000,5,1027.0,997.0
2022-10-17,968.0,968.0,968.0,968.0,534520977,538289,112,997.0,968.0
2022-10-18,940.0,981.0,940.0,947.0,59082031855,60782029,11900,968.0,972.0
2022-10-19,976.0,976.0,964.0,976.0,17558493670,17541961,3359,947.0,976.0
2022-10-22,1003.0,1003.0,946.0,950.0,11058982833,11344510,2310,976.0,946.0
2022-10-23,922.0,922.0,922.0,947.0,1047046990,1106815,221,950.0,922.0
2022-10-24,919.0,919.0,919.0,946.0,412728468,437676,86,947.0,919.0
2022-10-25,918.0,918.0,918.0,945.0,386236014,410017,59,946.0,918.0
2022-10-26,917.0,917.0,917.0,945.0,161632747,171767,33,945.0,917.0
2022-10-29,917.0,917.0,917.0,945.0,83666192,88912,19,945.0,917.0
2022-10-30,899.0,900.0,899.0,926.0,3981646620,4318460,860,945.0,899.0
2022-10-31,899.0,899.0,899.0,925.0,434703638,471479,106,926.0,899.0
2022-11-01,898.0,909.0,898.0,898.0,23995862121,26045392,5238,925.0,898.0
2022-11-02,875.0,882.0,871.0,884.0,4885808258,5458743,1137,898.0,871.0
2022-11-05,858.0,865.0,858.0,858.0,18370150507,20866613,4210,884.0,858.0
2022-11-06,865.0,872.0,833.0,843.0,8615094086,9980234,1969,858.0,833.0
2022-11-07,833.0,867.0,833.0,857.0,7056195830,7977387,1591,843.0,867.0
2022-11-08,882.0,882.0,831.0,845.0,7279944015,8434793,1617,857.0,848.0
2022-11-09,833.0,850.0,822.0,830.0,9221073569,10823304,1943,845.0,844.0
2022-11-12,825.0,855.0,825.0,842.0,5613299359,6419657,1298,830.0,855.0
2022-11-13,865.0,866.0,847.0,851.0,4107269048,4626154,950,842.0,866.0
2022-11-14,876.0,876.0,876.0,866.0,6689197391,7440709,1532,851.0,876.0
2022-11-15,892.0,892.0,850.0,875.0,8303027769,9227007,1740,866.0,876.0
2022-11-16,857.0,876.0,850.0,865.0,4705454693,5368005,1102,875.0,851.0
2022-11-19,843.0,850.0,840.0,855.0,4211302884,4880687,1040,865.0,850.0
2022-11-20,839.0,876.0,839.0,861.0,5843474272,6584215,340,855.0,852.0
2022-11-21,843.0,864.0,843.0,857.0,3882846553,4449988,264,861.0,846.0
2022-11-22,839.0,858.0,831.0,842.0,6699352467,7815744,396,857.0,850.0
2022-11-23,858.0,858.0,833.0,840.0,3415751256,3982957,184,842.0,841.0
2022-11-26,838.0,838.0,824.0,836.0,3058369069,3602260,197,840.0,826.0
2022-11-27,836.0,851.0,827.0,838.0,3812171578,4411408,200,836.0,850.0
2022-11-28,839.0,854.0,826.0,838.0,2754418542,3205290,153,838.0,833.0
2022-11-29,829.0,858.0,815.0,842.0,6339920125,7314085,271,838.0,849.0
2022-11-30,858.0,858.0,844.0,845.0,2686648743,3075455,114,842.0,853.0
2022-12-03,858.0,863.0,850.0,850.0,3707689628,4205426,194,845.0,857.0
2022-12-04,839.0,863.0,839.0,850.0,1097031066,1263199,105,850.0,848.0
2022-12-05,846.0,862.0,838.0,848.0,2321385375,2687356,144,850.0,848.0
2022-12-06,843.0,852.0,833.0,846.0,2581894575,2996994,191,848.0,837.0
2022-12-07,857.0,857.0,827.0,841.0,4417083410,5159625,231,846.0,829.0
2022-12-10,830.0,843.0,819.0,836.0,4452227243,5226922,284,841.0,828.0
2022-12-11,836.0,836.0,819.0,830.0,4724538843,5585191,200,836.0,826.0
2022-12-12,825.0,840.0,824.0,830.0,2855308648,3352269,141,830.0,827.0
2022-12-13,827.0,855.0,827.0,848.0,7438881270,8486930,305,830.0,855.0
2022-12-14,855.0,873.0,855.0,857.0,3895550903,4354978,133,848.0,873.0
2022-12-17,882.0,882.0,882.0,864.0,2767756975,3058295,96,857.0,882.0
2022-12-18,889.0,889.0,889.0,872.0,3463971168,3798214,95,864.0,889.0
2022-12-19,898.0,898.0,883.0,896.0,19029004508,20701349,651,872.0,898.0
2022-12-20,911.0,922.0,873.0,911.0,13750166769,14698867,447,896.0,922.0
2022-12-21,938.0,939.0,938.0,921.0,3875556516,4025989,107,911.0,939.0
2022-12-24,948.0,948.0,948.0,926.0,1781446240,1830880,82,921.0,948.0
2022-12-25,953.0,953.0,903.0,943.0,13164253057,13596349,533,926.0,928.0
2022-12-26,942.0,942.0,915.0,916.0,24850378941,26438487,796,943.0,916.0
2022-12-28,935.0,943.0,904.0,938.0,20108660834,20911010,595,916.0,938.0
2022-12-31,936.0,939.0,910.0,923.0,7628382391,8093590,340,938.0,916.0
2023-01-01,910.0,933.0,904.0,920.0,6514719928,6916488,291,923.0,929.0
2023-01-02,935.0,947.0,903.0,946.0,17542717301,18069868,434,920.0,947.0
2023-01-03,975.0,975.0,926.0,959.0,8592579889,8706149,366,946.0,953.0
2023-01-04,942.0,970.0,942.0,957.0,3348094004,3420482,191,959.0,958.0
2023-01-07,955.0,955.0,934.0,941.0,10529411581,10914593,501,957.0,939.0
2023-01-08,965.0,965.0,942.0,949.0,6305866418,6441003,263,941.0,962.0
2023-01-09,969.0,971.0,942.0,954.0,6633483487,6756350,287,949.0,965.0
2023-01-10,973.0,982.0,973.0,977.0,8311926910,8252337,263,954.0,982.0
2023-01-11,987.0,1006.0,982.0,1004.0,12842562572,12465631,361,977.0,1006.0
2023-01-14,1033.0,1033.0,1023.0,1023.0,6835061425,6449024,263,1004.0,1033.0
2023-01-16,1054.0,1054.0,1054.0,1031.0,2675185292,2474732,132,1023.0,1054.0
2023-01-17,1061.0,1061.0,1061.0,1041.0,3371744376,3096184,140,1031.0,1061.0
2023-01-18,1072.0,1072.0,1013.0,1057.0,13672896827,12616963,584,1041.0,1063.0
2023-01-21,1088.0,1088.0,1025.0,1036.0,11569963167,10888359,484,1057.0,1025.0
2023-01-22,1007.0,1054.0,1006.0,1012.0,10119226517,9752829,502,1036.0,1009.0
2023-01-23,990.0,1024.0,982.0,1002.0,5505231136,5390119,324,1012.0,989.0
2023-01-24,977.0,1008.0,973.0,980.0,7983801383,7971803,418,1002.0,984.0
2023-01-25,1004.0,1004.0,950.0,953.0,10111231214,10340947,409,980.0,950.0
2023-01-28,936.0,940.0,925.0,946.0,5321224647,5579403,135,953.0,926.0
2023-01-29,918.0,936.0,918.0,942.0,3703111963,3922285,106,946.0,936.0
2023-01-30,945.0,945.0,914.0,935.0,5265600392,5605339,135,942.0,914.0
2023-01-31,909.0,945.0,907.0,925.0,10363731536,11028958,246,935.0,929.0
2023-02-01,942.0,952.0,921.0,935.0,8199154958,8419342,194,925.0,952.0
2023-02-05,962.0,962.0,909.0,941.0,7594482100,7795796,218,935.0,945.0
2023-02-06,951.0,951.0,913.0,939.0,1841765650,1948311,62,941.0,924.0
2023-02-07,916.0,944.0,916.0,939.0,1678241014,1749691,59,939.0,936.0
2023-02-08,918.0,936.0,916.0,936.0,2875181182,3043290,75,939.0,926.0
2023-02-12,910.0,936.0,909.0,932.0,3203202317,3424692,89,936.0,910.0
2023-02-13,906.0,926.0,904.0,927.0,3880341334,4160794,102,932.0,905.0
2023-02-14,906.0,906.0,900.0,923.0,2899519691,3137579,78,927.0,901.0
2023-02-15,914.0,914.0,896.0,916.0,4693129617,5102901,112,923.0,896.0
2023-02-19,889.0,897.0,889.0,911.0,3578952773,3922911,90,916.0,889.0
2023-02-20,884.0,938.0,884.0,912.0,4532048360,4816913,133,911.0,908.0
2023-02-21,908.0,926.0,906.0,912.0,2941090411,3133717,95,912.0,906.0
2023-02-22,898.0,925.0,898.0,912.0,2487388388,2659889,65,912.0,902.0
2023-02-25,902.0,940.0,902.0,924.0,10903949041,11366158,262,912.0,940.0
2023-02-26,951.0,951.0,921.0,933.0,7989471527,8232177,199,924.0,936.0
2023-02-27,917.0,937.0,909.0,933.0,1852032719,1944898,71,933.0,928.0
2023-02-28,906.0,936.0,906.0,931.0,3146421724,3322142,91,933.0,926.0
2023-03-01,906.0,958.0,906.0,934.0,7791161296,8096686,157,931.0,955.0
2023-03-04,961.0,961.0,935.0,951.0,14049551329,14273383,257,934.0,961.0
2023-03-05,980.0,980.0,923.0,951.0,9999515706,10244956,255,951.0,950.0
2023-03-06,953.0,964.0,931.0,951.0,4279207727,4376526,107,951.0,956.0
2023-03-07,975.0,975.0,955.0,955.0,6397167965,6471384,157,951.0,960.0
2023-03-11,942.0,980.0,942.0,960.0,5905693312,5930637,128,955.0,969.0
2023-03-12,949.0,974.0,949.0,962.0,8693844659,8791424,205,960.0,958.0
2023-03-13,952.0,972.0,952.0,962.0,6279605148,6353896,201,962.0,959.0
2023-03-14,952.0,971.0,936.0,958.0,7778781634,7967329,277,962.0,955.0
2023-03-15,974.0,986.0,974.0,964.0,3995500055,3950210,103,958.0,986.0
2023-03-18,992.0,992.0,992.0,972.0,5392877396,5297522,102,964.0,992.0
2023-03-19,1000.0,1000.0,1000.0,976.0,2835356130,2763505,93,972.0,1000.0
2023-03-25,1005.0,1005.0,1005.0,981.0,4035046351,3913721,96,976.0,1005.0
2023-03-26,1011.0,1011.0,952.0,985.0,2858393491,2765376,56,981.0,1011.0
2023-03-27,1015.0,1015.0,990.0,996.0,8127985607,7830292,196,985.0,1015.0
2023-03-28,1025.0,1025.0,1025.0,999.0,2388810064,2270732,70,996.0,1025.0
2023-03-29,1028.0,1028.0,1028.0,1004.0,3666836070,3475674,86,999.0,1028.0
2023-04-03,1033.0,1033.0,1006.0,1011.0,5752462150,5450806,146,1004.0,1033.0
2023-04-04,1041.0,1041.0,1041.0,1020.0,6993182832,6547924,141,1011.0,1041.0
2023-04-05,1051.0,1051.0,991.0,1048.0,19258742175,17877800,332,1020.0,1051.0
2023-04-08,1079.0,1079.0,1079.0,1057.0,6512715684,5883212,161,1048.0,1079.0
2023-04-09,1089.0,1089.0,1089.0,1065.0,4940460841,4422973,139,1057.0,1089.0
2023-04-10,1096.0,1096.0,1062.0,1078.0,10018380130,8944562,238,1065.0,1096.0
2023-04-11,1110.0,1110.0,1110.0,1093.0,9595553338,8424542,163,1078.0,1110.0
2023-04-15,1125.0,1125.0,1125.0,1099.0,4426888250,3836125,98,1093.0,1125.0
2023-04-16,1132.0,1132.0,1132.0,1110.0,6982577919,6014279,119,1099.0,1132.0
2023-04-17,1143.0,1143.0,1143.0,1115.0,2936559753,2503461,60,1110.0,1143.0
2023-04-18,1148.0,1148.0,1148.0,1120.0,2873965422,2439699,78,1115.0,1148.0
2023-04-19,1153.0,1153.0,1153.0,1131.0,7137812682,6033654,113,1120.0,1153.0
2023-04-24,1164.0,1164.0,1164.0,1149.0,11359317204,9513666,190,1131.0,1164.0
2023-04-25,1183.0,1183.0,1183.0,1153.0,2665445046,2195589,72,1149.0,1183.0
2023-04-26,1187.0,1187.0,1187.0,1156.0,1910355048,1568436,50,1153.0,1187.0
2023-04-29,1190.0,1190.0,1190.0,1161.0,2728236588,2234428,60,1156.0,1190.0
2023-04-30,1195.0,1195.0,1195.0,1165.0,2515256696,2051596,69,1161.0,1195.0
2023-05-01,1199.0,1199.0,1199.0,1169.0,2611596270,2123249,61,1165.0,1199.0
2023-05-02,1203.0,1203.0,1203.0,1173.0,2253631988,1826282,61,1169.0,1203.0
2023-05-03,1208.0,1208.0,1208.0,1177.0,3112965198,2512482,80,1173.0,1208.0
2023-05-06,1212.0,1212.0,1212.0,1181.0,2519267940,2025135,71,1177.0,1212.0
2023-05-07,1216.0,1216.0,1216.0,1199.0,10252027968,8214766,189,1181.0,1216.0
2023-05-08,1234.0,1234.0,1164.0,1215.0,85406565075,68481019,1278,1199.0,1234.0
2023-05-09,1250.0,1251.0,1185.0,1242.0,18882118305,14786438,305,1215.0,1251.0
2023-05-10,1279.0,1279.0,1267.0,1279.0,23433721644,17862462,300,1242.0,1279.0
2023-05-13,1317.0,1317.0,1317.0,1292.0,7194239822,5325122,128,1279.0,1317.0
2023-05-14,1330.0,1330.0,1330.0,1304.0,6489469350,4754190,97,1292.0,1330.0
2023-05-15,1343.0,1343.0,1343.0,1309.0,2819200592,2045864,58,1304.0,1343.0
2023-05-17,1348.0,1348.0,1348.0,1319.0,5213503398,3769706,75,1309.0,1348.0
2023-05-20,1358.0,1358.0,1358.0,1325.0,3171440314,2276698,70,1319.0,1358.0
2023-05-21,1364.0,1364.0,1364.0,1330.0,3343833840,2390160,60,1325.0,1364.0
2023-05-22,1369.0,1369.0,1369.0,1337.0,3632686510,2585542,55,1330.0,1369.0
2023-05-23,1377.0,1377.0,1377.0,1341.0,2001989268,1416836,45,1337.0,1377.0
2023-05-24,1381.0,1381.0,1381.0,1345.0,1835496780,1295340,49,1341.0,1381.0
2023-05-27,1385.0,1385.0,1385.0,1364.0,9504911269,6688889,116,1345.0,1385.0
2023-05-28,1404.0,1404.0,1404.0,1369.0,3078233280,2137662,61,1364.0,1404.0
2023-05-29,1410.0,1410.0,1410.0,1372.0,1437840490,993670,32,1369.0,1410.0
2023-05-30,1413.0,1413.0,1413.0,1380.0,4076366150,2811287,63,1372.0,1413.0
2023-05-31,1421.0,1421.0,1421.0,1389.0,4489499844,3079218,71,1380.0,1421.0
2023-06-03,1430.0,1430.0,1430.0,1397.0,3876028182,2642146,55,1389.0,1430.0
2023-06-06,1438.0,1438.0,1438.0,1403.0,2898973850,1965406,58,1397.0,1438.0
2023-06-07,1444.0,1444.0,1444.0,1408.0,3027524448,2042864,43,1403.0,1444.0
2023-06-10,1450.0,1450.0,1374.0,1442.0,50737426583,34286702,554,1408.0,1385.0
2023-06-11,1400.0,1400.0,1400.0,1432.0,5135334168,3576138,67,1442.0,1400.0
2023-06-12,1389.0,1389.0,1389.0,1430.0,773397375,542735,10,1432.0,1389.0
2023-06-13,1387.0,1387.0,1387.0,1428.0,958954008,673896,12,1430.0,1387.0
2023-06-14,1386.0,1386.0,1386.0,1426.0,881640000,620000,11,1428.0,1386.0
2023-06-17,1384.0,1384.0,1384.0,1425.0,542440000,382000,8,1426.0,1384.0
2023-06-18,1383.0,1383.0,1383.0,1425.0,192714390,135810,2,1425.0,1383.0
2023-06-19,1354.0,1354.0,1354.0,1421.0,1128943086,812774,18,1425.0,1354.0
2023-06-20,1379.0,1379.0,1379.0,1420.0,229290845,162043,3,1421.0,1379.0
2023-06-21,1378.0,1378.0,1378.0,1420.0,50904000,36000,1,1420.0,1378.0
2023-06-24,1378.0,1378.0,1378.0,1420.0,164024000,116000,3,1420.0,1378.0
2023-06-25,1378.0,1378.0,1378.0,1419.0,270814936,191524,5,1420.0,1378.0
2023-06-26,1377.0,1377.0,1377.0,1418.0,259992000,184000,4,1419.0,1377.0
2023-06-27,1348.0,1348.0,1348.0,1417.0,313584186,226742,3,1418.0,1348.0
2023-06-28,1375.0,1375.0,1375.0,1417.0,121346000,86000,3,1417.0,1375.0
2023-07-01,1375.0,1375.0,1375.0,1416.0,446410769,316379,8,1417.0,1375.0
2023-07-02,1374.0,1374.0,1374.0,1416.0,180481410,128001,4,1416.0,1374.0
2023-07-03,1374.0,1374.0,1374.0,1415.0,457102260,324186,8,1416.0,1374.0
2023-07-04,1373.0,1373.0,1373.0,1413.0,843869826,598914,12,1415.0,1373.0
2023-07-05,1343.0,1343.0,1343.0,1406.0,1837946084,1333778,23,1413.0,1343.0
2023-07-08,1365.0,1365.0,1365.0,1405.0,438200000,313000,6,1406.0,1365.0
2023-07-09,1364.0,1364.0,1364.0,1364.0,262287318,187482,5,1405.0,1364.0
2023-07-10,1324.0,1324.0,1324.0,1324.0,50246000,37000,1,1364.0,1324.0
2023-07-11,1285.0,1285.0,1285.0,1285.0,115984000,88000,2,1324.0,1285.0
2023-07-16,1247.0,1247.0,1247.0,1247.0,101041000,79000,2,1285.0,1247.0
2023-07-17,1210.0,1210.0,1210.0,1210.0,50696091,40851,1,1247.0,1210.0
2023-07-18,1173.0,1173.0,1173.0,1173.0,981799392,815448,14,1210.0,1173.0
2023-07-19,1138.0,1138.0,1138.0,1138.0,1061383792,908719,17,1173.0,1138.0
2023-07-22,1104.0,1104.0,1104.0,1104.0,164285000,145000,2,1138.0,1104.0
2023-07-23,1072.0,1072.0,1072.0,1072.0,434882800,395348,7,1104.0,1072.0
2023-07-24,1040.0,1087.0,1040.0,1048.0,66232166095,61605467,1196,1072.0,1074.0
2023-07-25,1079.0,1079.0,1054.0,1065.0,10640353576,9615698,221,1048.0,1079.0
2023-07-26,1096.0,1096.0,1096.0,1073.0,4595533875,4084919,87,1065.0,1096.0
2023-07-29,1105.0,1105.0,1057.0,1098.0,25955062765,23022625,380,1073.0,1105.0
2023-07-30,1130.0,1131.0,1066.0,1090.0,19312181089,17286815,422,1098.0,1081.0
2023-07-31,1060.0,1072.0,1057.0,1082.0,4667241347,4297456,85,1090.0,1057.0
2023-08-01,1050.0,1067.0,1050.0,1056.0,16732621645,15515696,301,1082.0,1050.0
2023-08-05,1050.0,1050.0,1024.0,1042.0,9103247746,8649282,180,1056.0,1024.0
2023-08-06,1015.0,1056.0,1011.0,1022.0,14334152051,13757163,268,1042.0,1023.0
2023-08-07,1052.0,1052.0,992.0,1014.0,7051398458,6878647,163,1022.0,994.0
2023-08-08,994.0,999.0,983.0,1001.0,8345548718,8258750,187,1014.0,983.0
2023-08-09,981.0,1023.0,974.0,1004.0,14031452645,13611782,206,1001.0,1023.0
2023-08-12,977.0,1033.0,975.0,1016.0,24498077134,23516539,480,1004.0,1033.0
2023-08-13,1033.0,1046.0,988.0,1030.0,18786781853,17746962,330,1016.0,1003.0
2023-08-14,1022.0,1030.0,1000.0,1021.0,7957601427,7691542,178,1030.0,1014.0
2023-08-15,993.0,1010.0,991.0,1012.0,6308444496,6200396,135,1021.0,991.0
2023-08-16,982.0,993.0,981.0,1004.0,5189711977,5151783,114,1012.0,981.0
2023-08-19,976.0,976.0,975.0,998.0,3803361027,3803036,89,1004.0,975.0
2023-08-20,975.0,975.0,969.0,992.0,3998137734,4021953,66,998.0,969.0
2023-08-21,963.0,967.0,963.0,989.0,1895078722,1917222,37,992.0,963.0
2023-08-22,960.0,960.0,960.0,988.0,356446875,361875,8,989.0,960.0
2023-08-23,959.0,985.0,959.0,981.0,5143972797,5218147,107,988.0,985.0
2023-08-26,953.0,1010.0,953.0,982.0,4398528057,4338569,113,981.0,986.0
2023-08-27,984.0,1001.0,953.0,979.0,6608846588,6633730,145,982.0,965.0
2023-08-28,952.0,994.0,952.0,978.0,6433404042,6434741,153,979.0,975.0
2023-08-29,984.0,998.0,948.0,973.0,5442800891,5517332,110,978.0,965.0
2023-08-30,946.0,994.0,946.0,976.0,4823774830,4772172,138,973.0,986.0
2023-09-02,994.0,1003.0,975.0,977.0,2643889300,2613422,66,976.0,982.0
2023-09-03,979.0,994.0,976.0,978.0,2921823531,2891252,97,977.0,984.0
2023-09-04,975.0,993.0,966.0,979.0,4613417928,4589056,100,978.0,990.0
2023-09-05,993.0,1004.0,975.0,980.0,2964187114,2930218,85,979.0,976.0
2023-09-09,955.0,984.0,955.0,979.0,1500332733,1514944,49,980.0,965.0
2023-09-10,955.0,984.0,955.0,977.0,2039584395,2062604,64,979.0,965.0
2023-09-11,955.0,974.0,947.0,974.0,2897588081,2958157,76,977.0,955.0
2023-09-12,950.0,970.0,948.0,972.0,2517598777,2561482,59,974.0,965.0
