date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-03-15,382.0,382.0,375.0,382.0,54018161400,7912979,304,371.0,382.0
2023-03-18,392.0,393.0,379.0,389.0,73697297880,10606237,577,382.0,385.0
2023-03-19,391.0,391.0,378.0,380.0,34401693510,5086002,272,389.0,378.0
2023-03-25,375.0,376.0,369.0,378.0,10262138460,1545049,72,380.0,370.0
2023-03-26,368.0,370.0,367.0,376.0,9115878910,1388901,63,378.0,370.0
2023-03-27,366.0,380.0,365.0,370.0,40485521500,6114696,396,376.0,374.0
2023-03-28,366.0,379.0,360.0,365.0,50817538950,7778149,525,370.0,360.0
2023-03-29,355.0,372.0,355.0,360.0,88673300430,13798332,705,365.0,359.0
2023-04-03,364.0,370.0,355.0,369.0,42152353370,6396481,334,360.0,370.0
2023-04-04,377.0,379.0,377.0,379.0,44444899380,6558661,275,369.0,379.0
2023-04-05,390.0,390.0,382.0,389.0,54189352630,7790546,381,379.0,390.0
2023-04-08,401.0,401.0,401.0,401.0,70662956480,9869128,265,389.0,401.0
2023-04-09,412.0,412.0,412.0,412.0,92883756240,12602952,235,401.0,412.0
2023-04-15,425.0,425.0,425.0,418.0,20847521310,2746709,105,412.0,425.0
2023-04-16,430.0,430.0,430.0,427.0,35090315900,4563110,163,418.0,430.0
2023-04-17,439.0,439.0,439.0,436.0,35813120850,4562181,154,427.0,439.0
2023-04-18,449.0,449.0,449.0,444.0,33439149400,4169470,127,436.0,449.0
2023-04-19,457.0,457.0,457.0,456.0,47477536680,5811204,153,444.0,457.0
2023-04-24,469.0,469.0,469.0,467.0,40805142550,4863545,184,456.0,469.0
2023-04-25,481.0,481.0,481.0,475.0,32647660810,3800659,119,467.0,481.0
2023-04-26,489.0,489.0,489.0,489.0,202008546440,23113106,402,475.0,489.0
2023-04-29,503.0,503.0,489.0,503.0,1644108764380,182688066,1996,489.0,503.0
2023-04-30,519.0,519.0,519.0,519.0,617544058140,66617482,689,503.0,519.0
2023-05-01,534.0,534.0,534.0,534.0,361620463860,37905709,396,519.0,534.0
2023-05-02,549.0,549.0,549.0,542.0,29608154340,3015087,132,534.0,549.0
2023-05-03,558.0,558.0,558.0,553.0,44057858710,4419043,157,542.0,558.0
2023-05-06,570.0,570.0,570.0,562.0,36073797100,3543595,176,553.0,570.0
2023-05-07,579.0,579.0,570.0,579.0,1553681506460,150126653,2538,562.0,570.0
2023-05-08,575.0,575.0,562.0,565.0,710628564580,70383677,2095,579.0,562.0
2023-05-09,562.0,582.0,562.0,580.0,1220572063760,117731808,2442,565.0,582.0
2023-05-10,597.0,597.0,563.0,575.0,955331744790,93007636,2504,580.0,577.0
2023-05-13,569.0,591.0,558.0,571.0,524581078430,51362662,1710,575.0,591.0
2023-05-21,677.0,697.0,676.0,690.0,1717363305480,139252722,4376,571.0,683.0
2023-05-22,671.0,710.0,671.0,703.0,680105449490,54157314,2422,690.0,694.0
2023-05-23,702.0,723.0,682.0,697.0,683568733580,54852877,1409,703.0,723.0
2023-05-24,718.0,718.0,718.0,718.0,99986063180,7793146,285,697.0,718.0
2023-05-27,739.0,739.0,722.0,738.0,937049319270,71023264,3200,718.0,736.0
2023-05-28,727.0,736.0,716.0,717.0,480280978950,37459324,1599,738.0,716.0
2023-05-29,705.0,738.0,696.0,698.0,378990271330,30376893,1130,717.0,696.0
2023-05-30,677.0,696.0,677.0,679.0,621361322610,51237714,1732,698.0,679.0
2023-05-31,666.0,688.0,658.0,667.0,245026903560,20533366,1053,679.0,675.0
2023-06-03,682.0,687.0,676.0,686.0,257924502950,21016190,691,667.0,685.0
2023-06-06,697.0,697.0,666.0,669.0,238518870090,19944398,788,686.0,666.0
2023-06-07,651.0,668.0,650.0,650.0,144952958160,12480642,305,669.0,650.0
2023-06-10,669.0,669.0,669.0,669.0,21840537000,1827660,71,650.0,669.0
2023-06-11,688.0,688.0,688.0,688.0,57321530100,4660287,280,669.0,688.0
2023-06-14,803.0,827.0,779.0,791.0,1153896180450,81608672,4264,688.0,816.0
2023-06-17,814.0,815.0,794.0,811.0,484300776080,33421391,2447,791.0,802.0
2023-06-18,811.0,811.0,787.0,787.0,205981755590,14635937,559,811.0,787.0
2023-06-19,766.0,787.0,764.0,765.0,494205019920,36160114,1937,787.0,764.0
2023-06-20,764.0,788.0,752.0,769.0,124300048330,9038396,560,765.0,752.0
2023-06-25,749.0,792.0,746.0,789.0,577999054630,40963638,1113,769.0,792.0
2023-06-26,807.0,807.0,768.0,794.0,192724315450,13572544,1168,789.0,805.0
2023-06-27,794.0,808.0,771.0,778.0,144403266270,10386915,794,794.0,771.0
2023-06-28,759.0,801.0,759.0,793.0,204992611540,14459440,841,778.0,801.0
2023-07-01,814.0,817.0,783.0,808.0,230486538420,15947916,1034,793.0,798.0
2023-07-02,787.0,810.0,784.0,785.0,119522219090,8514341,442,808.0,784.0
2023-07-03,762.0,778.0,762.0,763.0,296690262660,21773905,1039,785.0,762.0
2023-07-04,750.0,763.0,740.0,744.0,260201549140,19557593,1263,763.0,749.0
2023-07-05,740.0,755.0,740.0,740.0,7489424470,565956,17,744.0,755.0
2023-07-08,750.0,761.0,724.0,746.0,118117103260,8858747,401,740.0,755.0
2023-07-09,755.0,768.0,755.0,767.0,578485837680,42195408,1485,746.0,768.0
2023-07-10,782.0,790.0,770.0,787.0,169321971690,12030917,718,767.0,790.0
2023-07-11,808.0,811.0,792.0,806.0,426754268620,29619706,1492,787.0,811.0
2023-07-12,830.0,830.0,830.0,830.0,179451379240,12092411,401,806.0,830.0
2023-07-15,855.0,855.0,855.0,855.0,92825511040,6074968,234,830.0,855.0
2023-07-16,880.0,880.0,880.0,880.0,140065346850,8904345,325,855.0,880.0
2023-07-17,905.0,906.0,854.0,894.0,2638558238470,165150413,6814,880.0,906.0
2023-08-05,868.0,868.0,868.0,868.0,48722989920,3141392,112,894.0,868.0
2023-08-06,842.0,842.0,842.0,842.0,23452279550,1558291,62,868.0,842.0
2023-08-08,817.0,817.0,817.0,817.0,17047587800,1167643,32,842.0,817.0
2023-08-09,793.0,793.0,793.0,793.0,19298533930,1361929,49,817.0,793.0
2023-08-12,769.0,769.0,769.0,769.0,17214532500,1251966,43,793.0,769.0
2023-08-13,746.0,746.0,746.0,746.0,73872637860,5537679,131,769.0,746.0
2023-08-14,724.0,724.0,724.0,724.0,81035598340,6262411,124,746.0,724.0
2023-08-15,703.0,703.0,703.0,703.0,86977171040,6924934,144,724.0,703.0
2023-08-16,682.0,682.0,682.0,682.0,20905837810,1714999,46,703.0,682.0
2023-08-19,662.0,662.0,662.0,662.0,15455327160,1306452,31,682.0,662.0
2023-08-20,642.0,642.0,642.0,642.0,13219024840,1151483,32,662.0,642.0
2023-08-21,623.0,641.0,623.0,625.0,882552499050,79005946,2660,642.0,624.0
2023-08-22,626.0,637.0,606.0,608.0,362673203510,33381064,985,625.0,606.0
2023-08-23,593.0,625.0,593.0,625.0,552090707720,49443393,1522,608.0,625.0
2023-08-26,625.0,639.0,606.0,627.0,152560178070,13610236,1048,625.0,622.0
2023-08-27,613.0,627.0,609.0,614.0,165013797630,15025069,1109,627.0,615.0
2023-08-29,613.0,632.0,604.0,631.0,238530272480,21148544,482,614.0,632.0
2023-08-30,642.0,650.0,631.0,648.0,311798707220,26921823,944,631.0,650.0
2023-09-02,637.0,654.0,629.0,641.0,68423221440,5970006,397,648.0,643.0
2023-09-03,638.0,638.0,623.0,632.0,16022320460,1419669,82,641.0,632.0
2023-09-04,629.0,650.0,629.0,647.0,317356573210,27421253,910,632.0,650.0
2023-09-05,658.0,666.0,648.0,665.0,126036300840,10599078,475,647.0,666.0
2023-09-09,681.0,685.0,664.0,678.0,179152849080,14787447,932,665.0,685.0
2023-09-10,684.0,698.0,684.0,698.0,84960575640,6811371,404,678.0,698.0
2023-09-11,718.0,718.0,718.0,718.0,48999250440,3816141,143,698.0,718.0
2023-09-12,740.0,740.0,740.0,740.0,27304019540,2065357,69,718.0,740.0
2023-09-13,761.0,761.0,756.0,761.0,239778475090,17620923,566,740.0,761.0
2023-09-25,784.0,784.0,761.0,784.0,127308343860,9087388,436,761.0,784.0
2023-09-26,806.0,807.0,761.0,801.0,473116718410,33028313,1979,784.0,797.0
2023-09-27,801.0,825.0,799.0,811.0,240593033400,16604328,1083,801.0,806.0
2023-09-30,817.0,817.0,795.0,812.0,265943648320,18332031,1117,811.0,815.0
2023-10-01,812.0,816.0,812.0,813.0,54946686560,3782634,328,812.0,813.0
2023-10-02,813.0,837.0,813.0,829.0,113112151970,7634236,499,813.0,837.0
2023-10-04,854.0,854.0,839.0,853.0,340169813720,22303423,1028,829.0,853.0
2023-10-07,853.0,855.0,828.0,843.0,333197057340,22121352,1218,853.0,839.0
2023-10-08,817.0,817.0,817.0,817.0,49712950260,3402666,71,843.0,817.0
2023-10-09,793.0,793.0,793.0,793.0,81322243280,5734996,132,817.0,793.0
2023-10-10,771.0,792.0,771.0,780.0,329676226450,23642092,936,793.0,788.0
2023-10-11,785.0,803.0,783.0,790.0,82480725240,5842340,486,780.0,789.0
2023-10-14,790.0,794.0,766.0,777.0,159228420780,11472905,558,790.0,766.0
2023-10-15,754.0,778.0,754.0,755.0,179357249370,13296287,535,777.0,757.0
2023-10-16,757.0,777.0,757.0,773.0,78513348280,5679885,394,755.0,777.0
2023-10-17,776.0,796.0,775.0,792.0,96515674230,6820143,442,773.0,796.0
2023-10-18,775.0,802.0,775.0,780.0,87812961950,6295242,520,792.0,781.0
2023-10-21,781.0,798.0,780.0,785.0,75112238380,5355240,341,780.0,787.0
2023-10-24,806.0,808.0,796.0,807.0,82245144070,5702778,293,785.0,807.0
2023-10-25,790.0,800.0,788.0,790.0,177882248090,12585038,667,807.0,792.0
2023-10-28,767.0,768.0,767.0,767.0,131322657040,9578237,236,790.0,767.0
2023-10-29,744.0,760.0,744.0,746.0,141183264240,10594349,423,767.0,744.0
2023-10-30,731.0,755.0,724.0,727.0,223711119840,17222790,831,746.0,726.0
2023-10-31,718.0,727.0,705.0,710.0,109509109700,8628145,510,727.0,705.0
2023-11-01,689.0,699.0,689.0,689.0,31518221640,2559962,108,710.0,689.0
2023-11-04,680.0,709.0,680.0,699.0,110114713630,8812216,518,689.0,686.0
2023-11-06,716.0,716.0,696.0,702.0,31942736430,2545834,148,699.0,704.0
2023-11-07,705.0,723.0,705.0,719.0,88266711050,6864569,350,702.0,723.0
2023-11-08,724.0,741.0,724.0,737.0,129788595790,9849973,652,719.0,741.0
2023-11-11,716.0,738.0,716.0,722.0,99035489220,7670863,552,737.0,720.0
2023-11-12,722.0,727.0,701.0,707.0,99965448540,7909619,580,722.0,708.0
2023-11-13,708.0,728.0,707.0,724.0,109922011610,8492584,493,707.0,726.0
2023-11-14,731.0,733.0,709.0,722.0,63757374210,4937150,378,724.0,724.0
2023-11-15,724.0,731.0,701.0,708.0,82825839500,6540081,407,722.0,707.0
2023-11-18,700.0,709.0,688.0,695.0,60503858440,4867786,386,708.0,689.0
2023-11-19,698.0,709.0,696.0,703.0,30273467810,2411260,181,695.0,704.0
2023-11-20,718.0,718.0,682.0,694.0,69427438640,5594597,409,703.0,685.0
2023-11-21,698.0,715.0,691.0,709.0,66218405560,5224846,399,694.0,708.0
2023-11-22,711.0,722.0,708.0,711.0,57753791010,4544653,302,709.0,711.0
2023-11-25,710.0,726.0,690.0,708.0,119372592250,9435894,503,711.0,711.0
2023-11-26,711.0,718.0,707.0,709.0,65647663030,5177330,323,708.0,708.0
2023-11-27,713.0,728.0,705.0,723.0,64142236670,4962225,281,709.0,727.0
2023-11-28,728.0,728.0,720.0,724.0,80313224280,6205157,383,723.0,726.0
2023-11-29,728.0,737.0,723.0,730.0,119110008210,9136494,449,724.0,727.0
2023-12-02,730.0,733.0,715.0,726.0,111876484690,8624326,556,730.0,725.0
2023-12-03,726.0,727.0,704.0,713.0,176995147840,13881485,679,726.0,717.0
2023-12-04,722.0,724.0,699.0,713.0,80286654170,6301335,478,713.0,701.0
2023-12-05,719.0,719.0,691.0,700.0,118884859610,9498736,682,713.0,693.0
2023-12-06,700.0,707.0,680.0,686.0,71941343470,5862925,561,700.0,690.0
2023-12-11,699.0,699.0,688.0,690.0,25023335500,2028820,166,686.0,688.0
2023-12-12,683.0,684.0,677.0,679.0,66557293660,5483877,441,690.0,677.0
2023-12-13,681.0,691.0,679.0,681.0,49284122440,4048331,322,679.0,679.0
2023-12-18,697.0,697.0,673.0,681.0,119671564780,9830657,402,681.0,684.0
2023-12-19,688.0,697.0,676.0,683.0,113656806710,9310569,551,681.0,694.0
2023-12-20,684.0,703.0,683.0,699.0,57503448290,4600481,319,683.0,703.0
2023-12-23,720.0,720.0,720.0,720.0,50774518080,3945184,224,699.0,720.0
2023-12-24,727.0,728.0,719.0,723.0,28595616970,2210993,247,720.0,722.0
2023-12-25,724.0,727.0,703.0,723.0,93639891790,7246205,656,723.0,724.0
2023-12-26,724.0,730.0,723.0,726.0,35781542070,2756878,253,723.0,730.0
2023-12-27,727.0,747.0,727.0,745.0,91886904560,6899606,397,726.0,747.0
2023-12-30,766.0,767.0,748.0,762.0,102691354240,7538213,488,745.0,750.0
2023-12-31,761.0,761.0,740.0,750.0,79762505100,5945820,269,762.0,740.0
2024-01-01,728.0,737.0,728.0,728.0,137084968580,10533002,569,750.0,728.0
2024-01-02,727.0,727.0,706.0,710.0,89823338320,7074773,243,728.0,706.0
2024-01-03,700.0,723.0,698.0,701.0,59195680220,4723958,284,710.0,702.0
2024-01-06,700.0,712.0,693.0,698.0,61176036850,4903297,419,701.0,700.0
2024-01-07,717.0,719.0,698.0,704.0,49724806650,3948725,304,698.0,703.0
2024-01-08,706.0,712.0,700.0,706.0,22434720860,1778380,181,704.0,705.0
2024-01-09,705.0,727.0,705.0,724.0,130104882410,10048181,797,706.0,727.0
2024-01-10,741.0,741.0,717.0,726.0,107980823770,8321292,563,724.0,724.0
2024-01-13,733.0,741.0,712.0,721.0,40408086720,3136116,347,726.0,724.0
2024-01-15,721.0,735.0,717.0,723.0,38808228970,3000992,251,721.0,724.0
2024-01-16,723.0,723.0,702.0,704.0,189493837550,15058616,619,723.0,702.0
2024-01-23,718.0,718.0,703.0,709.0,93610647930,7389803,579,704.0,716.0
2024-01-24,723.0,723.0,695.0,707.0,132801876860,10510464,688,709.0,696.0
2024-01-27,709.0,716.0,695.0,704.0,63466601470,5043980,465,707.0,695.0
2024-01-28,716.0,724.0,705.0,714.0,47379086820,3710554,315,704.0,722.0
2024-01-29,720.0,720.0,693.0,712.0,143153152410,11249425,553,714.0,714.0
2024-01-30,713.0,716.0,700.0,713.0,87578560090,6875273,301,712.0,712.0
2024-01-31,713.0,716.0,699.0,710.0,116741041580,9197519,581,713.0,716.0
2024-02-04,714.0,714.0,709.0,711.0,54926329780,4322023,254,710.0,709.0
2024-02-05,714.0,716.0,697.0,708.0,90431323690,7148758,441,711.0,704.0
2024-02-06,708.0,708.0,689.0,700.0,161118412770,12881245,575,708.0,690.0
2024-02-07,700.0,704.0,683.0,694.0,81591190670,6574852,490,700.0,702.0
2024-02-10,691.0,705.0,683.0,690.0,88967125230,7208186,406,694.0,704.0
2024-02-12,697.0,710.0,697.0,702.0,54882310350,4372991,276,690.0,702.0
2024-02-13,705.0,719.0,684.0,703.0,73456077510,5848523,310,702.0,702.0
2024-02-18,702.0,714.0,698.0,703.0,36748722010,2924417,175,703.0,703.0
2024-02-19,714.0,714.0,688.0,699.0,99154096950,7935342,539,703.0,703.0
2024-02-20,699.0,702.0,682.0,695.0,79516363240,6396265,375,699.0,699.0
2024-02-21,695.0,695.0,675.0,676.0,307205664790,25438994,619,695.0,675.0
2024-02-26,672.0,674.0,658.0,672.0,77054952270,6412092,328,676.0,672.0
2024-02-27,669.0,671.0,660.0,667.0,59097655510,4957936,367,672.0,666.0
2024-02-28,666.0,680.0,660.0,666.0,51443253230,4322462,287,667.0,667.0
2024-03-02,683.0,685.0,669.0,683.0,11232962260,920728,50,666.0,685.0
2024-03-03,693.0,693.0,682.0,684.0,54627956710,4469921,248,683.0,684.0
2024-03-04,682.0,687.0,681.0,684.0,69320821470,5669530,413,684.0,684.0
2024-03-06,684.0,690.0,683.0,684.0,26694253120,2182634,143,684.0,690.0
2024-03-10,688.0,688.0,684.0,685.0,38689660220,3157193,212,684.0,686.0
2024-03-11,685.0,694.0,666.0,680.0,96623826850,7952868,595,685.0,685.0
2024-03-12,680.0,680.0,662.0,677.0,60514865030,4999423,605,680.0,679.0
2024-03-13,670.0,671.0,657.0,661.0,128065805230,10830287,666,677.0,666.0
2024-03-16,657.0,666.0,657.0,658.0,14644403210,1244097,68,661.0,666.0
2024-03-17,678.0,678.0,678.0,678.0,31335569160,2585443,102,658.0,678.0
2024-03-18,698.0,698.0,698.0,698.0,38330760000,3071375,63,678.0,698.0
2024-03-24,719.0,719.0,719.0,719.0,7852378000,611080,40,698.0,719.0
2024-03-25,740.0,740.0,740.0,740.0,14163045750,1070525,60,719.0,740.0
2024-03-26,762.0,762.0,762.0,762.0,6703859340,492207,53,740.0,762.0
2024-03-27,784.0,784.0,745.0,782.0,1013591900400,72520078,3437,762.0,771.0
2024-03-30,780.0,800.0,772.0,787.0,132147600700,9398132,946,782.0,783.0
2024-04-02,763.0,782.0,763.0,763.0,146347838280,10727847,509,787.0,763.0
2024-04-03,746.0,764.0,741.0,749.0,89713645900,6702033,606,763.0,742.0
2024-04-06,749.0,749.0,727.0,728.0,53928814120,4141299,366,749.0,727.0
2024-04-07,709.0,750.0,709.0,744.0,104948776810,7889567,531,728.0,750.0
2024-04-08,758.0,766.0,727.0,761.0,43727917940,3213676,260,744.0,766.0
2024-04-09,766.0,784.0,766.0,777.0,59881600170,4312818,387,761.0,779.0
2024-04-13,754.0,754.0,754.0,754.0,22188497910,1647253,77,777.0,754.0
2024-04-14,746.0,746.0,746.0,746.0,1895694040,142106,16,754.0,746.0
2024-04-15,739.0,754.0,739.0,746.0,90344526620,6774573,424,746.0,739.0
2024-04-16,739.0,739.0,739.0,739.0,26784648840,2027604,37,746.0,739.0
2024-04-17,732.0,732.0,732.0,732.0,14159623200,1082540,56,739.0,732.0
2024-04-21,754.0,754.0,742.0,752.0,60183246780,4474587,236,732.0,754.0
2024-04-22,734.0,766.0,730.0,734.0,156783429440,11945771,487,752.0,730.0
2024-04-23,713.0,747.0,712.0,714.0,99817363880,7823874,483,734.0,713.0
2024-04-24,705.0,726.0,697.0,703.0,56386702920,4487359,450,714.0,706.0
2024-04-27,711.0,721.0,683.0,700.0,62585833460,5001069,481,703.0,705.0
2024-04-28,705.0,708.0,690.0,703.0,44199495370,3519184,296,700.0,707.0
2024-04-29,699.0,710.0,686.0,698.0,40948716100,3280175,315,703.0,703.0
2024-04-30,707.0,708.0,697.0,702.0,33751518580,2690492,206,698.0,702.0
2024-05-01,689.0,722.0,689.0,714.0,59398638800,4652893,381,702.0,722.0
2024-05-05,727.0,736.0,727.0,735.0,123293158060,9386438,574,714.0,736.0
2024-05-06,755.0,756.0,750.0,754.0,143055470850,10611489,724,735.0,752.0
2024-05-18,756.0,756.0,732.0,749.0,31626558260,2364255,160,754.0,732.0
2024-05-19,726.0,726.0,726.0,726.0,16526810960,1273252,54,749.0,726.0
2024-05-21,712.0,712.0,712.0,712.0,1385762340,108858,7,726.0,712.0
2024-05-25,698.0,698.0,698.0,698.0,1909714560,153022,10,712.0,698.0
2024-05-26,685.0,685.0,685.0,685.0,1729854720,141328,22,698.0,685.0
2024-05-27,671.0,671.0,671.0,671.0,1153320000,96110,15,685.0,671.0
2024-05-28,658.0,672.0,658.0,660.0,115736172600,9806745,552,671.0,666.0
2024-05-29,653.0,671.0,652.0,657.0,44037026350,3750699,341,660.0,656.0
2024-06-01,650.0,660.0,644.0,649.0,79108458410,6822359,497,657.0,644.0
2024-06-02,649.0,660.0,636.0,643.0,82729659540,7199456,498,649.0,660.0
2024-06-05,649.0,655.0,649.0,654.0,81167660160,6941985,391,643.0,655.0
2024-06-08,664.0,667.0,658.0,662.0,57635789170,4866340,391,654.0,667.0
2024-06-09,671.0,675.0,671.0,675.0,43868376060,3638064,288,662.0,675.0
2024-06-10,688.0,688.0,674.0,687.0,49343390950,4016771,213,675.0,688.0
2024-06-11,699.0,700.0,693.0,698.0,100623694550,8071081,573,687.0,699.0
2024-06-12,708.0,710.0,704.0,708.0,71994331600,5689407,415,698.0,709.0
2024-06-15,719.0,721.0,713.0,717.0,65186131720,5086200,429,708.0,718.0
2024-06-16,727.0,730.0,725.0,727.0,88145749000,6782613,535,717.0,729.0
2024-06-18,742.0,742.0,730.0,736.0,72298666730,5498945,462,727.0,730.0
2024-06-19,736.0,739.0,721.0,727.0,75441991760,5807879,383,736.0,721.0
2024-06-22,717.0,727.0,717.0,723.0,58438171530,4524801,230,727.0,725.0
2024-06-23,721.0,733.0,718.0,723.0,92763333880,7174991,509,723.0,723.0
2024-06-24,730.0,732.0,725.0,728.0,64042285240,4920012,285,723.0,727.0
2024-06-26,738.0,740.0,734.0,737.0,36835580910,2797731,240,728.0,736.0
2024-06-30,721.0,721.0,715.0,716.0,39786690950,3107265,178,737.0,716.0
2024-07-01,727.0,733.0,724.0,728.0,89712071620,6895709,622,716.0,728.0
2024-07-02,731.0,750.0,731.0,744.0,68446774120,5148458,411,728.0,750.0
2024-07-03,760.0,765.0,755.0,762.0,54120808770,3973483,329,744.0,765.0
2024-07-06,784.0,784.0,783.0,784.0,83589727980,5964772,412,762.0,784.0
2024-07-07,807.0,807.0,785.0,802.0,187831099920,13099457,416,784.0,799.0
2024-07-08,819.0,819.0,778.0,802.0,100042488410,6975509,501,802.0,795.0
2024-07-09,806.0,825.0,779.0,808.0,233906414310,16198729,538,802.0,824.0
2024-07-10,829.0,832.0,829.0,831.0,192808556100,12974613,457,808.0,832.0
2024-07-13,855.0,856.0,855.0,855.0,213576061330,13965696,439,831.0,855.0
2024-07-14,880.0,880.0,831.0,868.0,797122359590,51356470,1211,855.0,879.0
2024-07-17,891.0,894.0,873.0,893.0,1611021716750,100886221,2081,868.0,894.0
2024-08-10,893.0,902.0,890.0,895.0,100575494928,33240277,407,893.0,902.0
2024-08-11,904.0,904.0,904.0,896.0,21986972475,7197045,124,895.0,904.0
2024-08-12,905.0,905.0,905.0,898.0,17753330520,5801742,96,896.0,905.0
2024-08-13,906.0,906.0,906.0,906.0,223738729977,73022286,892,898.0,906.0
2024-08-14,915.0,915.0,911.0,910.0,49247518163,15925308,394,906.0,915.0
2024-08-17,927.0,928.0,926.0,912.0,18242000101,5817439,209,910.0,928.0
2024-08-18,930.0,930.0,930.0,914.0,13928044463,4428652,131,912.0,930.0
2024-08-19,932.0,932.0,925.0,917.0,24937113738,7960993,239,914.0,925.0
2024-08-20,935.0,935.0,928.0,919.0,15395572872,4881179,184,917.0,935.0
2024-08-21,937.0,937.0,927.0,921.0,16809190619,5339020,204,919.0,936.0
2024-08-26,939.0,939.0,936.0,922.0,5969416026,1881068,52,921.0,939.0
2024-08-27,940.0,940.0,936.0,925.0,24984180925,7867156,162,922.0,940.0
2024-08-28,943.0,943.0,941.0,927.0,14453721923,4532407,108,925.0,943.0
2024-08-31,946.0,946.0,944.0,930.0,17922610670,5607833,133,927.0,946.0
2024-09-01,948.0,948.0,944.0,934.0,26538656067,8291195,212,930.0,948.0
2024-09-07,961.0,961.0,961.0,935.0,7203782838,2216590,77,934.0,961.0
2024-09-08,963.0,963.0,963.0,939.0,16686519885,5126427,86,935.0,963.0
2024-09-09,967.0,967.0,967.0,940.0,5782001253,1768737,52,939.0,967.0
2024-09-10,968.0,968.0,968.0,942.0,8023674402,2451474,61,940.0,968.0
2024-09-11,970.0,970.0,970.0,943.0,6324997539,1928941,37,942.0,970.0
2024-09-14,972.0,972.0,950.0,949.0,30711767201,9390004,212,943.0,972.0
2024-09-15,978.0,978.0,978.0,954.0,18851045780,5703796,123,949.0,978.0
2024-09-16,982.0,982.0,982.0,974.0,90342668040,27211647,340,954.0,982.0
2024-09-17,1003.0,1003.0,1003.0,987.0,57482139753,16951383,210,974.0,1003.0
2024-09-18,1017.0,1017.0,1017.0,990.0,10090217431,2935763,62,987.0,1017.0
2024-09-22,1019.0,1019.0,1019.0,991.0,5116768930,1485274,34,990.0,1019.0
2024-09-23,1020.0,1020.0,1020.0,993.0,10078702290,2922210,77,991.0,1020.0
2024-09-24,1023.0,1023.0,1023.0,995.0,8020319511,2320023,44,993.0,1023.0
2024-09-25,1024.0,1024.0,1024.0,1000.0,22690511010,6552270,109,995.0,1024.0
2024-09-28,1010.0,1010.0,1010.0,1010.0,119729225808,35070072,442,1000.0,1010.0
2024-09-29,1020.0,1020.0,1020.0,1020.0,124526240552,36115499,421,1010.0,1020.0
2024-09-30,1030.0,1030.0,1030.0,1030.0,133725283788,38404734,432,1020.0,1030.0
2024-10-01,1040.0,1040.0,1040.0,1039.0,106796534556,30374441,384,1030.0,1040.0
2024-10-02,1049.0,1049.0,1049.0,1049.0,128604211038,36267403,297,1039.0,1049.0
2024-10-05,1059.0,1059.0,1059.0,1059.0,123200716838,34403998,405,1049.0,1059.0
2024-10-06,1070.0,1070.0,1070.0,1070.0,123951479072,34278617,391,1059.0,1070.0
2024-10-07,1080.0,1080.0,1080.0,1077.0,86426263572,23665461,253,1070.0,1080.0
2024-10-08,1088.0,1088.0,1068.0,1088.0,1129010140274,307097750,2989,1077.0,1088.0
2024-10-09,1098.0,1098.0,1098.0,1098.0,147593875392,39761516,483,1088.0,1098.0
2024-10-12,1131.0,1131.0,1131.0,1115.0,62204713494,16271178,194,1098.0,1131.0
2024-10-13,1148.0,1148.0,1104.0,1137.0,688926265954,179153004,2415,1115.0,1116.0
2024-10-14,1130.0,1130.0,1103.0,1103.0,252377164701,67655767,818,1137.0,1103.0
2024-10-15,1071.0,1103.0,1071.0,1075.0,385783529199,106121000,1539,1103.0,1071.0
2024-10-16,1053.0,1094.0,1053.0,1076.0,95933240184,26384621,552,1075.0,1075.0
2024-10-19,1092.0,1101.0,1043.0,1074.0,65468498734,18048839,467,1076.0,1094.0
2024-10-20,1101.0,1106.0,1059.0,1086.0,166846981779,45445646,881,1074.0,1106.0
2024-10-21,1119.0,1119.0,1086.0,1110.0,281632607813,75069756,1001,1086.0,1119.0
2024-10-22,1143.0,1143.0,1124.0,1141.0,120598672304,31214244,538,1110.0,1143.0
2024-10-23,1174.0,1175.0,1121.0,1160.0,203126913042,51793965,1077,1141.0,1174.0
2024-10-27,1195.0,1195.0,1195.0,1182.0,76755512127,19003593,202,1160.0,1195.0
2024-10-28,1217.0,1217.0,1147.0,1193.0,142397906278,35303371,874,1182.0,1168.0
2024-10-29,1183.0,1183.0,1158.0,1158.0,219524565914,56093481,694,1193.0,1158.0
2024-10-30,1123.0,1145.0,1123.0,1124.0,113154408514,29794032,517,1158.0,1123.0
2024-11-02,1096.0,1109.0,1091.0,1091.0,183239805947,49689787,733,1124.0,1091.0
2024-11-03,1059.0,1107.0,1059.0,1083.0,37898377625,10519408,294,1091.0,1076.0
2024-11-04,1052.0,1109.0,1052.0,1075.0,42426037310,11819773,282,1083.0,1065.0
2024-11-05,1046.0,1090.0,1044.0,1071.0,37934698021,10562278,275,1075.0,1075.0
2024-11-06,1043.0,1092.0,1043.0,1070.0,45310472294,12554472,258,1071.0,1086.0
2024-11-10,1102.0,1102.0,1095.0,1080.0,41662739252,11187843,187,1070.0,1102.0
2024-11-11,1113.0,1113.0,1069.0,1107.0,136544954729,36487443,686,1080.0,1112.0
2024-11-12,1138.0,1140.0,1076.0,1116.0,95741199977,25317333,565,1107.0,1140.0
2024-11-13,1149.0,1149.0,1116.0,1119.0,16432784723,4278032,162,1116.0,1135.0
2024-11-16,1142.0,1151.0,1127.0,1123.0,29969715421,7812559,283,1119.0,1129.0
